country_code_iso3c,country_code_iso2c,country,geoname_id,name,population,lat,lon,source_of_lat_lon,status
AFG,AF,Afghanistan,1140026,Herāt,574300,34.34817,62.199670000000005,Global cities list from geonames.org,NA
AFG,AF,Afghanistan,1138958,Kabul,4434550,34.52813000000001,69.17232999999997,Global cities list from geonames.org,NA
AFG,AF,Afghanistan,1138336,Kandahār,523300,31.61332,65.71013,Global cities list from geonames.org,NA
AFG,AF,Afghanistan,1133616,Mazār-e Sharīf,523300,36.70904,67.11086999999999,Global cities list from geonames.org,NA
AGO,AO,Angola,3351663,Benguela,555124,-12.57626,13.40547,Global cities list from geonames.org,NA
AGO,AO,Angola,2243271,Cabinda,550000,-5.567169999999999,12.197869999999998,Global cities list from geonames.org,NA
AGO,AO,Angola,3348078,Cuito,355423,-12.38333,16.933329999999998,Global cities list from geonames.org,NA
AGO,AO,Angola,3348313,Huambo,595304,-12.77611,15.739169999999998,Global cities list from geonames.org,NA
AGO,AO,Angola,3347939,Lobito,357950,-12.364400000000002,13.53601,Global cities list from geonames.org,NA
AGO,AO,Angola,2240449,Luanda,2776168,-8.83682,13.234319999999997,Manually checked - chose the geoname value,NA
AGO,AO,Angola,3347762,Lubango,600751,-14.91717,13.4925,Global cities list from geonames.org,NA
AGO,AO,Angola,2239862,Malanje,455000,-9.54015,16.340960000000003,Global cities list from geonames.org,NA
AGO,AO,Angola,145531,Saurimo,393000,-9.66078,20.39155,Global cities list from geonames.org,NA
AGO,AO,Angola,2236568,Uíge,322531,-7.60874,15.06131,Global cities list from geonames.org,NA
ALB,AL,Albania,3183875,Tirana,418495,41.3275,19.818890000000003,Global cities list from geonames.org,NA
ARE,AE,United Arab Emirates,292968,Abu Dhabi,1807000,24.453884,54.3773438,Google API geocode,NA
ARE,AE,United Arab Emirates,292932,Ajman City,490035,25.40177,55.47878,Global cities list from geonames.org,NA
ARE,AE,United Arab Emirates,292913,Al Ain City,846747,24.19167,55.760560000000005,Global cities list from geonames.org,NA
ARE,AE,United Arab Emirates,292223,Dubai,3478300,25.2623950763931,55.2917861938477,Manually searched on google,lat/lon manually updated
ARE,AE,United Arab Emirates,291074,Ras Al Khaimah City,351943,25.789529999999996,55.9432,Global cities list from geonames.org,NA
ARE,AE,United Arab Emirates,292672,Sharjah,1274749,25.337370000000004,55.41206,Global cities list from geonames.org,NA
ARG,AR,Argentina,3435910,Buenos Aires,2891082,-34.6036844,-58.3815591,Google API geocode,NA
ARG,AR,Argentina,3435217,Corrientes,346334,-27.46784,-58.834399999999995,Global cities list from geonames.org,NA
ARG,AR,Argentina,3860259,Córdoba,1317298,-31.4135,-64.18105,Global cities list from geonames.org,NA
ARG,AR,Argentina,3430863,Mar del Plata,593337,-38.00042,-57.5562,Global cities list from geonames.org,NA
ARG,AR,Argentina,3429886,Posadas,305874,-27.36708,-55.89608,Global cities list from geonames.org,NA
ARG,AR,Argentina,3838583,Rosario,948312,-32.946819999999995,-60.639320000000005,Global cities list from geonames.org,NA
ARG,AR,Argentina,3838233,Salta,520683,-24.7859,-65.41166000000003,Global cities list from geonames.org,NA
ARG,AR,Argentina,3836873,San Miguel de Tucumán,548866,-26.82414,-65.2226,Global cities list from geonames.org,NA
ARG,AR,Argentina,3836277,Santa Fe,391164,-31.64881,-60.70868,Global cities list from geonames.org,NA
ARM,AM,Armenia,616052,Yerevan,1093485,40.1872023,44.515209,Google API geocode,NA
AUS,AU,Australia,2078025,Adelaide,1387290,-34.9284989,138.6007456,Google API geocode,NA
AUS,AU,Australia,2174003,Brisbane,2582007,-27.4704528,153.0260341,Google API geocode,NA
AUS,AU,Australia,2172517,Canberra,367752,-35.28346,149.12807,Global cities list from geonames.org,NA
AUS,AU,Australia,2165087,Gold Coast,640778,-28.00029,153.43088,Global cities list from geonames.org,NA
AUS,AU,Australia,7281838,Logan City,326615,-27.639170000000004,153.10944,Global cities list from geonames.org,NA
AUS,AU,Australia,2158177,Melbourne,4917750,-37.8136276,144.9630576,Google API geocode,NA
AUS,AU,Australia,2155472,Newcastle,348539,-32.92953000000001,151.7801,Global cities list from geonames.org,NA
AUS,AU,Australia,2063523,Perth,2192229,-31.9513993,115.8616783,Google API geocode,NA
AUS,AU,Australia,2147714,Sydney,5231147,-33.8688197,151.2092955,Google API geocode,NA
AUT,AT,Austria,2761369,Vienna,1691468,48.2081664,16.3718643,Google API geocode,NA
AZE,AZ,Azerbaijan,587084,Baku,1116513,40.40926169999999,49.8670924,"Manually checked, chose the google api value",NA
AZE,AZ,Azerbaijan,586523,Ganja,335600,40.68278,46.36056,Global cities list from geonames.org,NA
AZE,AZ,Azerbaijan,584923,Sumqayıt,358675,40.58972,49.66861000000001,Global cities list from geonames.org,NA
BDI,BI,Burundi,425378,Bujumbura,769317,-3.38193,29.36142,Global cities list from geonames.org,NA
BEL,BE,Belgium,2803138,Antwerpen,529247,51.220470000000006,4.400260000000001,Global cities list from geonames.org,NA
BEL,BE,Belgium,2800866,Brussels,1019022,50.8476424,4.3571696,Google API geocode,NA
BEN,BJ,Benin,2395914,Abomey-Calavi,385755,6.44852,2.3556599999999994,Global cities list from geonames.org,NA
BEN,BJ,Benin,2394819,Cotonou,679012,6.3562425,2.4277995,Google API geocode,NA
BFA,BF,Burkina Faso,2362344,Bobo-Dioulasso,904920,11.17715,-4.297899999999999,Global cities list from geonames.org,NA
BFA,BF,Burkina Faso,2357048,Ouagadougou,2415266,12.3714277,-1.5196603,Google API geocode,NA
BGD,BD,Bangladesh,1205733,Chattogram,3920222,22.3384,91.83168,Manually checked - chose the geoname value,NA
BGD,BD,Bangladesh,1185186,Comilla,1030000,23.46186,91.18502999999998,Global cities list from geonames.org,NA
BGD,BD,Bangladesh,1185241,Dhaka,10356500,23.7104,90.40744,Manually checked - chose the geoname value,NA
BGD,BD,Bangladesh,1336135,Khulna,1500689,22.80979,89.56439,Global cities list from geonames.org,NA
BGD,BD,Bangladesh,7483813,Natore,369138,24.41112,88.98673,Global cities list from geonames.org,NA
BGD,BD,Bangladesh,1185188,Rangpur,1031388,25.746639999999996,89.25166000000002,Global cities list from geonames.org,NA
BGD,BD,Bangladesh,1185128,Rājshāhi,763580,24.374,88.60114,Global cities list from geonames.org,NA
BGD,BD,Bangladesh,1185107,Shibganj,378701,25.00146,89.32266,Global cities list from geonames.org,NA
BGD,BD,Bangladesh,1185098,Tungi,337579,23.89154,90.40232,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
BGR,BG,Bulgaria,728193,Plovdiv,346893,42.15,24.75,Global cities list from geonames.org,NA
BGR,BG,Bulgaria,727011,Sofia,1152556,42.6977082,23.3218675,Google API geocode,NA
BGR,BG,Bulgaria,726050,Varna,312770,43.21667,27.91667,Global cities list from geonames.org,NA
BIH,BA,Bosnia and Herzegovina,3191281,Sarajevo,696731,43.8562586,18.4130763,"Manually checked, chose the google api value",NA
BLR,BY,Belarus,629634,Brest,362641,52.097550000000005,23.68775,Global cities list from geonames.org,NA
BLR,BY,Belarus,627907,Homyel',526872,52.4345,30.975399999999997,Global cities list from geonames.org,NA
BLR,BY,Belarus,627904,Hrodna,373547,53.6884,23.8258,Global cities list from geonames.org,NA
BLR,BY,Belarus,625665,Mahilyow,369200,53.916799999999995,30.344900000000003,Global cities list from geonames.org,NA
BLR,BY,Belarus,625144,Minsk,1742124,53.9006011,27.558972,Google API geocode,NA
BLR,BY,Belarus,620127,Vitebsk,342700,55.1904,30.2049,Global cities list from geonames.org,NA
BOL,BO,Bolivia,3919968,Cochabamba,841276,-17.4139766,-66.1653224,Google API geocode,NA
BOL,BO,Bolivia,3911925,La Paz,2004652,-16.5,-68.14999999999999,Manually checked - chose the geoname value,NA
BOL,BO,Bolivia,3904906,Santa Cruz de la Sierra,1831434,-17.786289999999997,-63.18117,Manually checked - chose the geoname value,NA
BRA,BR,Brazil,3407669,Ananindeua,433956,-1.36556,-48.37222,Global cities list from geonames.org,NA
BRA,BR,Brazil,3472287,Anápolis,319587,-16.32667,-48.95278,Global cities list from geonames.org,NA
BRA,BR,Brazil,6316406,Aparecida de Goiânia,510770,-16.82333,-49.24389,Global cities list from geonames.org,NA
